UserID,MovieID,Rating,Timestamp,MovieAvgRating,UserAvgRating,Title,Year,Genres,Month,Day,Hour,Minute,Second
484,923,4.5,1342228707,4.043478260869565,3.8145454545454553,Citizen Kane (1941),2012,Drama|Mystery,7,14,1,18,27
561,6874,4.5,1491092193,3.9618320610687023,3.372277227722772,Kill Bill: Vol. 1 (2003),2017,Action|Crime|Thriller,4,2,0,16,33
68,361,3.5,1269123000,3.0588235294117645,3.233730158730159,It Could Happen to You (1994),2010,Comedy|Drama|Romance,3,20,22,10,0
580,7834,0.5,1167790953,2.833333333333333,3.529816513761468,After the Thin Man (1936),2007,Comedy|Crime|Mystery|Romance,1,3,2,22,33
220,60937,2.5,1230670503,2.642857142857143,3.963768115942029,"Mummy: Tomb of the Dragon Emperor, The (2008)",2008,Action|Adventure|Fantasy|Thriller,12,30,20,55,3
177,58998,2.0,1435525011,3.769230769230769,3.375553097345133,Forgetting Sarah Marshall (2008),2015,Comedy|Romance,6,28,20,56,51
62,2329,4.5,1522418540,4.217054263565892,4.081967213114754,American History X (1998),2018,Crime|Drama,3,30,14,2,20
74,46976,4.0,1207502039,3.6931818181818175,4.271186440677966,Stranger than Fiction (2006),2008,Comedy|Drama|Fantasy|Romance,4,6,17,13,59
68,4356,3.5,1158534278,3.8,3.233730158730159,Gentlemen Prefer Blondes (1953),2006,Comedy|Musical|Romance,9,17,23,4,38
298,333,3.0,1447584656,3.78,2.363684771033014,Tommy Boy (1995),2015,Comedy,11,15,10,50,56
599,114126,2.5,1519462490,2.5,2.6420500403551253,Beautiful Losers (2008),2018,Documentary,2,24,8,54,50
157,3298,4.0,992479790,3.7142857142857135,3.4761904761904763,Boiler Room (2000),2001,Crime|Drama|Thriller,6,14,0,49,50
514,177763,2.5,1533874498,2.833333333333333,3.3110831234256928,Murder on the Orient Express (2017),2018,Crime|Drama|Mystery,8,10,4,14,58
105,8957,4.0,1446573619,3.1818181818181817,4.116343490304709,Saw (2004),2015,Horror|Mystery|Thriller,11,3,18,0,19
479,5938,4.0,1039367350,4.5,3.320441988950276,Deathtrap (1982),2002,Comedy|Crime|Mystery|Thriller,12,8,17,9,10
325,3176,4.0,1039399116,3.336734693877551,3.5444444444444443,"Talented Mr. Ripley, The (1999)",2002,Drama|Mystery|Thriller,12,9,1,58,36
606,3160,4.0,1175637442,3.7115384615384617,3.6573991031390136,Magnolia (1999),2007,Drama,4,3,21,57,22
603,4711,4.0,1000194120,4.0,3.507953340402969,Theremin: An Electronic Odyssey (1993),2001,Documentary,9,11,7,42,0
599,34811,2.5,1498517271,2.5,2.6420500403551253,Pusher II: With Blood on My Hands (2004),2017,Action|Crime|Drama|Thriller,6,26,22,47,51
380,112852,5.0,1493419950,4.050847457627119,3.6732348111658455,Guardians of the Galaxy (2014),2017,Action|Adventure|Sci-Fi,4,28,22,52,30
156,4378,4.5,1106882066,3.7142857142857135,3.692211055276382,Sexy Beast (2000),2005,Crime|Drama,1,28,3,14,26
306,110771,4.0,1518380332,2.9166666666666665,3.3169642857142856,"Other Woman, The (2014)",2018,Comedy|Romance,2,11,20,18,52
177,2701,2.0,1435534676,2.207547169811321,3.375553097345133,Wild Wild West (1999),2015,Action|Comedy|Sci-Fi|Western,6,28,23,37,56
590,368,3.0,1258420987,3.5,3.355769230769231,Maverick (1994),2009,Adventure|Comedy|Western,11,17,1,23,7
318,116823,2.5,1432382523,3.869565217391304,3.755972696245734,The Hunger Games: Mockingjay - Part 1 (2014),2015,Adventure|Sci-Fi|Thriller,5,23,12,2,3
36,3861,2.0,1100803848,2.6842105263157894,2.6333333333333333,"Replacements, The (2000)",2004,Comedy,11,18,18,50,48
104,7297,4.0,1247007805,3.6666666666666665,3.5073260073260077,Kitchen Stories (Salmer fra kjøkkenet) (2003),2009,Comedy|Drama,7,7,23,3,25
6,219,3.0,845556131,3.0,3.4936305732484074,"Cure, The (1995)",1996,Drama,10,17,12,42,11
534,108945,1.5,1459787997,2.333333333333333,3.804807692307692,RoboCop (2014),2016,Action|Crime|Sci-Fi|IMAX,4,4,16,39,57
191,308,5.0,829760898,4.025,3.7411764705882353,Three Colors: White (Trzy kolory: Bialy) (1994),1996,Comedy|Drama,4,17,17,8,18
182,4025,2.5,1054782430,3.0546875,3.5112589559877176,Miss Congeniality (2000),2003,Comedy|Crime,6,5,3,7,10
202,2997,5.0,974923488,3.954545454545455,3.8188585607940446,Being John Malkovich (1999),2000,Comedy|Drama|Fantasy,11,22,20,4,48
368,3247,2.0,975828314,3.0277777777777777,2.8422174840085286,Sister Act (1992),2000,Comedy|Crime,12,3,7,25,14
104,4246,4.0,1048586848,3.623076923076923,3.5073260073260077,Bridget Jones's Diary (2001),2003,Comedy|Drama|Romance,3,25,10,7,28
420,364,4.5,1218207296,3.941860465116279,3.8226950354609928,"Lion King, The (1994)",2008,Adventure|Animation|Children|Drama|Musical|IMAX,8,8,14,54,56
9,1198,5.0,1044656716,4.2075,3.260869565217391,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2003,Action|Adventure,2,7,22,25,16
287,4973,5.0,1110231126,4.183333333333334,2.6217105263157894,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2005,Comedy|Romance,3,7,21,32,6
51,58559,4.0,1230932758,4.238255033557047,3.775766016713092,"Dark Knight, The (2008)",2009,Action|Crime|Drama|IMAX,1,2,21,45,58
91,7482,4.0,1112711513,4.038461538461538,3.395652173913044,Enter the Dragon (1973),2005,Action|Crime,4,5,14,31,53
414,352,2.0,961438532,2.5,3.391957005189029,Crooklyn (1994),2000,Comedy|Drama,6,19,18,15,32
599,1527,4.0,1498498913,3.7456896551724137,2.6420500403551253,"Fifth Element, The (1997)",2017,Action|Adventure|Comedy|Sci-Fi,6,26,17,41,53
275,5603,5.0,1049078254,4.5,4.086848635235732,"Lavender Hill Mob, The (1951)",2003,Comedy|Crime,3,31,2,37,34
111,52973,3.5,1516141088,3.6538461538461537,3.3397832817337463,Knocked Up (2007),2018,Comedy|Drama|Romance,1,16,22,18,8
86,5418,4.5,1344083176,3.8169642857142856,3.928571428571429,"Bourne Identity, The (2002)",2012,Action|Mystery|Thriller,8,4,12,26,16
182,4011,4.5,1054781325,4.155913978494624,3.5112589559877176,Snatch (2000),2003,Comedy|Crime|Thriller,6,5,2,48,45
42,50,5.0,996217838,4.237745098039215,3.565909090909091,"Usual Suspects, The (1995)",2001,Crime|Mystery|Thriller,7,27,7,10,38
288,838,3.0,978559679,3.9166666666666665,3.1459715639810426,Emma (1996),2001,Comedy|Drama|Romance,1,3,22,7,59
292,4816,2.0,1041613104,3.509259259259259,3.301569506726457,Zoolander (2001),2003,Comedy,1,3,16,58,24
381,48394,3.5,1170002296,3.814814814814815,3.542194092827004,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",2007,Drama|Fantasy|Thriller,1,28,16,38,16
43,343,4.0,848994765,2.9,4.552631578947368,"Baby-Sitters Club, The (1995)",1996,Children,11,26,7,52,45
606,2691,4.0,1171361673,3.6666666666666665,3.6573991031390136,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",2007,Drama,2,13,10,14,33
448,79702,3.0,1310228058,3.704545454545455,2.8473712446351933,Scott Pilgrim vs. the World (2010),2011,Action|Comedy|Fantasy|Musical|Romance,7,9,16,14,18
387,110,3.5,1095040466,4.031645569620253,3.2585199610516065,Braveheart (1995),2004,Action|Drama|War,9,13,1,54,26
308,36,1.0,1421374415,3.835820895522388,2.42608695652174,Dead Man Walking (1995),2015,Crime|Drama,1,16,2,13,35
356,5445,3.5,1229143312,3.6375,4.02076124567474,Minority Report (2002),2008,Action|Crime|Mystery|Sci-Fi|Thriller,12,13,4,41,52
282,1921,4.0,1378498129,3.851063829787234,4.033755274261603,Pi (1998),2013,Drama|Sci-Fi|Thriller,9,6,20,8,49
321,356,5.0,843212439,4.164133738601824,3.571428571428572,Forrest Gump (1994),1996,Comedy|Drama|Romance|War,9,20,9,40,39
232,63062,4.0,1241824382,3.4375,3.250580046403712,Changeling (2008),2009,Crime|Drama|Mystery,5,8,23,13,2
139,5679,2.5,1453924322,3.202127659574468,2.1443298969072164,"Ring, The (2002)",2016,Horror|Mystery|Thriller,1,27,19,52,2
474,3219,2.5,1060105547,3.1923076923076925,3.398956356736243,Pacific Heights (1990),2003,Mystery|Thriller,8,5,17,45,47
357,26528,5.0,1348628382,4.5,3.9569190600522193,Anne of Green Gables (1985),2012,Children|Drama,9,26,2,59,42
298,122904,3.0,1458649352,3.8333333333333335,2.363684771033014,Deadpool (2016),2016,Action|Adventure|Comedy|Sci-Fi,3,22,12,22,32
290,3095,5.0,974938065,4.111111111111111,4.142322097378277,"Grapes of Wrath, The (1940)",2000,Drama,11,23,0,7,45
380,2660,3.5,1537040520,3.5,3.6732348111658455,"Thing from Another World, The (1951)",2018,Horror|Sci-Fi,9,15,19,42,0
21,102481,4.0,1376823593,3.55,3.260722347629797,"Internship, The (2013)",2013,Comedy,8,18,10,59,53
591,2571,5.0,970524610,4.192446043165468,3.2777777777777777,"Matrix, The (1999)",2000,Action|Sci-Fi|Thriller,10,2,22,10,10
68,48342,3.0,1267238400,4.0,3.233730158730159,Conversations with Other Women (2005),2010,Comedy|Drama|Romance,2,27,2,40,0
474,3504,4.0,978575646,4.0227272727272725,3.398956356736243,Network (1976),2001,Comedy|Drama,1,4,2,34,6
52,1704,5.0,1468051529,4.078014184397163,4.476923076923077,Good Will Hunting (1997),2016,Drama|Romance,7,9,8,5,29
153,111921,2.0,1525550683,3.388888888888889,2.217877094972067,The Fault in Our Stars (2014),2018,Drama|Romance,5,5,20,4,43
287,62,2.0,1110231040,3.70625,2.6217105263157894,Mr. Holland's Opus (1995),2005,Drama,3,7,21,30,40
249,115569,5.0,1426457831,4.166666666666667,3.6964627151051626,Nightcrawler (2014),2015,Crime|Drama|Thriller,3,15,22,17,11
103,2054,3.5,1431957358,2.7573529411764706,3.907161803713528,"Honey, I Shrunk the Kids (1989)",2015,Adventure|Children|Comedy|Fantasy|Sci-Fi,5,18,13,55,58
414,866,5.0,961513862,4.0,3.391957005189029,Bound (1996),2000,Crime|Drama|Romance|Thriller,6,20,15,11,2
89,140541,4.0,1520409521,4.0,3.472972972972973,The Electric Hotel (1908),2018,Animation|Comedy|Sci-Fi,3,7,7,58,41
21,1036,3.5,1418063296,3.8620689655172415,3.260722347629797,Die Hard (1988),2014,Action|Crime|Thriller,12,8,18,28,16
56,296,4.0,835799034,4.197068403908795,3.804347826086957,Pulp Fiction (1994),1996,Comedy|Crime|Drama|Thriller,6,26,14,23,54
200,48385,3.0,1229878418,3.3461538461538463,3.809880239520958,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),2008,Comedy,12,21,16,53,38
564,70641,4.5,1481817648,2.833333333333333,3.579617834394905,Miss March (2009),2016,Comedy,12,15,16,0,48
327,1923,5.0,1234789706,3.676190476190476,4.104166666666667,There's Something About Mary (1998),2009,Comedy|Romance,2,16,13,8,26
434,1270,3.5,1271314126,4.038011695906433,3.781115879828326,Back to the Future (1985),2010,Adventure|Comedy|Sci-Fi,4,15,6,48,46
108,5034,4.0,1042840627,3.6666666666666665,3.986842105263158,"Truly, Madly, Deeply (1991)",2003,Drama|Romance,1,17,21,57,7
327,2089,3.0,1234788938,3.5,4.104166666666667,"Rescuers Down Under, The (1990)",2009,Adventure|Animation|Children,2,16,12,55,38
445,4878,4.0,1454621728,3.981651376146789,3.857142857142857,Donnie Darko (2001),2016,Drama|Mystery|Sci-Fi|Thriller,2,4,21,35,28
89,113252,4.0,1520409029,4.25,3.472972972972973,Housebound (2014),2018,Comedy|Horror|Thriller,3,7,7,50,29
605,2791,5.0,1277096145,3.85632183908046,3.2104072398190047,Airplane! (1980),2010,Comedy,6,21,4,55,45
437,1250,4.0,859721495,4.122222222222222,3.80327868852459,"Bridge on the River Kwai, The (1957)",1997,Adventure|Drama|War,3,30,11,31,35
610,51927,3.5,1493848372,3.25,3.6885560675883258,Dead Silence (2007),2017,Horror|Mystery|Thriller,5,3,21,52,52
305,3996,4.0,1518198622,3.836363636363637,3.9246676514032495,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",2018,Action|Drama|Romance,2,9,17,50,22
415,1203,4.5,1382470207,4.149122807017544,4.085106382978723,12 Angry Men (1957),2013,Drama,10,22,19,30,7
292,49272,3.5,1323631791,3.9444444444444446,3.301569506726457,Casino Royale (2006),2011,Action|Adventure|Thriller,12,11,19,29,51
111,3052,5.0,1516153898,3.645569620253165,3.3397832817337463,Dogma (1999),2018,Adventure|Comedy|Fantasy,1,17,1,51,38
254,457,4.0,1180446066,3.992105263157895,3.980314960629921,"Fugitive, The (1993)",2007,Thriller,5,29,13,41,6
448,1188,3.0,1019127229,3.659090909090909,2.8473712446351933,Strictly Ballroom (1992),2002,Comedy|Romance,4,18,10,53,49
474,4084,2.0,1015352846,2.8684210526315788,3.398956356736243,Beverly Hills Cop II (1987),2002,Action|Comedy|Crime|Thriller,3,5,18,27,26
380,95,3.0,1493420301,3.023809523809524,3.6732348111658455,Broken Arrow (1996),2017,Action|Adventure|Thriller,4,28,22,58,21
249,67734,2.5,1346753671,3.333333333333333,3.6964627151051626,Adventureland (2009),2012,Comedy|Drama,9,4,10,14,31
288,3527,2.0,1048089669,3.581967213114754,3.1459715639810426,Predator (1987),2003,Action|Sci-Fi|Thriller,3,19,16,1,9
340,10,4.0,848666415,3.496212121212121,4.214285714285714,GoldenEye (1995),1996,Action|Adventure|Thriller,11,22,12,40,15
318,26003,4.5,1413646074,4.5,3.755972696245734,Night and Fog (Nuit et brouillard) (1955),2014,Crime|Documentary|War,10,18,15,27,54
117,7,4.0,844163615,3.185185185185185,3.33939393939394,Sabrina (1995),1996,Comedy|Romance,10,1,9,53,35
509,7153,5.0,1435992276,4.118918918918919,3.21627408993576,"Lord of the Rings: The Return of the King, The (2003)",2015,Action|Adventure|Drama|Fantasy,7,4,6,44,36
561,71264,2.5,1491091250,3.5294117647058822,3.372277227722772,Cloudy with a Chance of Meatballs (2009),2017,Animation|Children|Fantasy|IMAX,4,2,0,0,50
68,3264,3.0,1261623703,2.423076923076923,3.233730158730159,Buffy the Vampire Slayer (1992),2009,Action|Comedy|Horror,12,24,3,1,43
462,2596,3.0,1123891116,3.7916666666666665,3.4065934065934065,SLC Punk! (1998),2005,Comedy|Drama,8,12,23,58,36
266,1375,3.0,945670386,3.261904761904762,3.5,Star Trek III: The Search for Spock (1984),1999,Action|Adventure|Sci-Fi,12,20,6,13,6
19,374,2.0,965708038,2.2,2.607396870554765,Richie Rich (1994),2000,Children|Comedy,8,8,4,13,58
156,2947,2.0,946800308,3.839622641509434,3.692211055276382,Goldfinger (1964),2000,Action|Adventure|Thriller,1,2,8,5,8
318,780,4.0,1238514366,3.445544554455445,3.755972696245734,Independence Day (a.k.a. ID4) (1996),2009,Action|Adventure|Sci-Fi|Thriller,3,31,15,46,6
380,37731,3.0,1494071678,3.7222222222222223,3.6732348111658455,Green Street Hooligans (a.k.a. Hooligans) (2005),2017,Crime|Drama,5,6,11,54,38
24,31685,3.5,1458941948,3.1666666666666665,3.65,Hitch (2005),2016,Comedy|Romance,3,25,21,39,8
328,81834,4.0,1494210930,3.98936170212766,3.2254901960784315,Harry Potter and the Deathly Hallows: Part 1 (2010),2017,Action|Adventure|Fantasy|IMAX,5,8,2,35,30
368,3584,2.0,971277132,2.0,2.8422174840085286,Breathless (1983),2000,Action|Drama|Romance|Thriller,10,11,15,12,12
610,2918,3.5,1493850245,3.839449541284404,3.6885560675883258,Ferris Bueller's Day Off (1986),2017,Comedy,5,3,22,24,5
192,10,5.0,835128874,3.496212121212121,4.045454545454546,GoldenEye (1995),1996,Action|Adventure|Thriller,6,18,20,14,34
86,260,4.5,1344082545,4.231075697211155,3.928571428571429,Star Wars: Episode IV - A New Hope (1977),2012,Action|Adventure|Sci-Fi,8,4,12,15,45
577,1263,4.0,945966432,3.825581395348837,3.565217391304348,"Deer Hunter, The (1978)",1999,Drama|War,12,23,16,27,12
275,1747,4.0,1049076522,3.338709677419355,4.086848635235732,Wag the Dog (1997),2003,Comedy,3,31,2,8,42
217,1080,2.0,955943432,3.926966292134832,2.761827079934747,Monty Python's Life of Brian (1979),2000,Comedy,4,17,3,50,32
159,89864,3.5,1508640283,3.631578947368421,3.27319587628866,50/50 (2011),2017,Comedy|Drama,10,22,2,44,43
380,102684,4.0,1494709199,3.75,3.6732348111658455,Only God Forgives (2013),2017,Drama|Thriller,5,13,20,59,59
274,1729,4.5,1171172415,3.6979166666666665,3.235884101040119,Jackie Brown (1997),2007,Crime|Drama|Thriller,2,11,5,40,15
320,68358,4.0,1284251642,3.864406779661017,3.525,Star Trek (2009),2010,Action|Adventure|Sci-Fi|IMAX,9,12,0,34,2
414,6812,2.0,1065800277,2.25,3.391957005189029,"Rookie, The (1990)",2003,Action|Comedy|Thriller,10,10,15,37,57
474,7053,4.0,1070286716,4.0,3.398956356736243,Roberta (1935),2003,Comedy|Musical|Romance,12,1,13,51,56
414,2137,4.0,961519005,3.5476190476190474,3.391957005189029,Charlotte's Web (1973),2000,Animation|Children,6,20,16,36,45
185,2565,4.0,1044311949,4.166666666666667,3.5319148936170213,"King and I, The (1956)",2003,Drama|Musical|Romance,2,3,22,39,9
561,3255,4.0,1491095414,3.466666666666667,3.372277227722772,"League of Their Own, A (1992)",2017,Comedy|Drama,4,2,1,10,14
606,8195,4.0,1171817425,4.0,3.6573991031390136,"Avventura, L' (Adventure, The) (1960)",2007,Drama|Mystery|Romance,2,18,16,50,25
559,10,3.0,845475880,3.496212121212121,3.2857142857142856,GoldenEye (1995),1996,Action|Adventure|Thriller,10,16,14,24,40
21,1198,4.0,1417378082,4.2075,3.260722347629797,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2014,Action|Adventure,11,30,20,8,2
45,2470,1.0,950740565,3.175438596491228,3.87593984962406,Crocodile Dundee (1986),2000,Adventure|Comedy,2,16,22,36,5
593,2959,4.0,1181007676,4.272935779816514,3.266990291262136,Fight Club (1999),2007,Action|Crime|Drama|Thriller,6,5,1,41,16
89,34312,5.0,1520409462,5.0,3.472972972972973,"Calcium Kid, The (2004)",2018,Comedy,3,7,7,57,42
413,527,5.0,1484439759,4.225,4.410714285714286,Schindler's List (1993),2017,Drama|War,1,15,0,22,39
561,3317,4.0,1491092471,3.659090909090909,3.372277227722772,Wonder Boys (2000),2017,Comedy|Drama,4,2,0,21,11
399,4306,5.0,1167220333,3.8676470588235294,3.9444444444444446,Shrek (2001),2006,Adventure|Animation|Children|Comedy|Fantasy|Romance,12,27,11,52,13
474,2134,3.0,1046887551,3.113636363636364,3.398956356736243,Weird Science (1985),2003,Comedy|Fantasy|Sci-Fi,3,5,18,5,51
517,5418,3.0,1487953186,3.8169642857142856,2.38625,"Bourne Identity, The (2002)",2017,Action|Mystery|Thriller,2,24,16,19,46
428,2762,3.5,1111489702,3.893854748603352,2.64,"Sixth Sense, The (1999)",2005,Drama|Horror|Mystery,3,22,11,8,22
393,89745,5.0,1430506199,3.869565217391304,3.841463414634146,"Avengers, The (2012)",2015,Action|Adventure|Sci-Fi|IMAX,5,1,18,49,59
117,316,3.0,844162811,3.375,3.33939393939394,Stargate (1994),1996,Action|Adventure|Sci-Fi,10,1,9,40,11
599,3937,1.5,1519173528,2.625,2.6420500403551253,Runaway (1984),2018,Sci-Fi|Thriller,2,21,0,38,48
599,6721,2.5,1519127605,3.357142857142857,2.6420500403551253,Once Upon a Time in China (Wong Fei Hung) (1991),2018,Action|Adventure|Drama,2,20,11,53,25
509,7090,3.5,1435993566,3.9210526315789473,3.21627408993576,Hero (Ying xiong) (2002),2015,Action|Adventure|Drama,7,4,7,6,6
288,1269,4.5,1079984349,3.8793103448275854,3.1459715639810426,Arsenic and Old Lace (1944),2004,Comedy|Mystery|Thriller,3,22,19,39,9
217,2366,3.0,955935853,3.64,2.761827079934747,King Kong (1933),2000,Action|Adventure|Fantasy|Horror,4,17,1,44,13
522,5944,4.0,1297482472,3.1052631578947367,3.83,Star Trek: Nemesis (2002),2011,Action|Drama|Sci-Fi|Thriller,2,12,3,47,52
414,72998,4.0,1261503960,3.6030927835051543,3.391957005189029,Avatar (2009),2009,Action|Adventure|Sci-Fi|IMAX,12,22,17,46,0
160,5459,1.5,1065992218,2.959016393442623,2.708237986270023,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2003,Action|Comedy|Sci-Fi,10,12,20,56,58
368,1259,4.0,971273300,4.0054945054945055,2.8422174840085286,Stand by Me (1986),2000,Adventure|Drama,10,11,14,8,20
489,4487,3.0,1333657070,2.9545454545454546,3.017746913580247,Cocktail (1988),2012,Drama|Romance,4,5,20,17,50
282,39183,4.5,1514070024,3.5588235294117645,4.033755274261603,Brokeback Mountain (2005),2017,Drama|Romance,12,23,23,0,24
288,1958,3.0,975692634,3.7954545454545454,3.1459715639810426,Terms of Endearment (1983),2000,Comedy|Drama,12,1,17,43,54
217,471,2.0,955943727,3.55,2.761827079934747,"Hudsucker Proxy, The (1994)",2000,Comedy,4,17,3,55,27
447,377,3.0,836961038,3.5292397660818717,3.871794871794872,Speed (1994),1996,Action|Romance|Thriller,7,10,1,10,38
89,48649,4.5,1520409441,4.5,3.472972972972973,Chapayev (1934),2018,Drama|War,3,7,7,57,21
551,5952,2.0,1504320891,4.0212765957446805,3.7154471544715446,"Lord of the Rings: The Two Towers, The (2002)",2017,Adventure|Fantasy,9,2,2,54,51
91,903,4.0,1112712251,4.025,3.395652173913044,Vertigo (1958),2005,Drama|Mystery|Romance|Thriller,4,5,14,44,11
596,37729,4.0,1535827431,3.534090909090909,3.495133819951338,Corpse Bride (2005),2018,Animation|Comedy|Fantasy|Musical|Romance,9,1,18,43,51
462,89090,4.5,1320417301,4.5,3.4065934065934065,Bill Cunningham New York (2011),2011,Documentary,11,4,14,35,1
140,805,3.5,1067987173,3.657142857142857,3.499177631578948,"Time to Kill, A (1996)",2003,Drama|Thriller,11,4,23,6,13
89,27826,4.0,1520409031,4.0,3.472972972972973,Touch of Pink (2004),2018,Comedy|Drama|Romance,3,7,7,50,31
356,6365,4.0,1229143287,3.3541666666666665,4.02076124567474,"Matrix Reloaded, The (2003)",2008,Action|Adventure|Sci-Fi|Thriller|IMAX,12,13,4,41,27
129,6537,3.5,1167376814,3.0444444444444443,3.9214285714285713,Terminator 3: Rise of the Machines (2003),2006,Action|Adventure|Sci-Fi,12,29,7,20,14
492,830,3.0,863976409,3.071428571428572,3.8677685950413214,"First Wives Club, The (1996)",1997,Comedy,5,18,17,26,49
105,3910,4.0,1447538138,3.975,4.116343490304709,Dancer in the Dark (2000),2015,Drama|Musical,11,14,21,55,38
387,8928,3.0,1147914709,3.6666666666666665,3.2585199610516065,"Fearless Vampire Killers, The (1967)",2006,Comedy|Horror,5,18,1,11,49
